LAMMPS data file via write_data, version 31 Aug 2021, timestep = 15000

6936 atoms
32 atom types
7066 bonds
138 bond types
2555 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-47.72799793840157 14.828068807706373 xlo xhi
-28.340517573403723 45.76507746220776 ylo yhi
60.51476435348605 119.96378165474502 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

1438 0.004667361966812259 0.004707004742653834 -0.0018501051461188728
5134 0.0017566346603347762 0.0009315212623241606 0.004808677844991382
1439 -0.005122764243244058 0.0033828524097075643 -0.003426964444141608
4673 0.0022774898456275074 -0.0036288879275248606 0.0005543588574059676
1440 0.0041408377764407325 0.0030496218853937104 0.0012806659869719196
4672 -0.0020489229116747495 0.003020325603516243 0.0005176873188441252
5136 0.000896224367048439 0.002434357947314804 0.005491049190282599
2157 0.0033013072741672578 -0.008295941110313274 0.006937886077043105
4674 -0.0019674080944672395 -3.39870728730648e-05 -0.0024625493228556186
465 0.0014168140967576613 0.005017660956398958 -0.0008945760754718907
464 0.004281662691602806 0.0013059221207008297 -0.004018234269163633
463 0.00037525091503581815 0.005516443916916959 0.00045960898458889275
6800 0.0010600582696823463 -0.0005808377695389008 -0.00586535539656956
2156 0.0005543292911260582 0.0013550693496481743 -0.0002984198761651494
6801 -0.005049795276988313 -0.00548644934342906 0.007425135418891368
6799 0.007672433003030344 0.002897587660455603 -0.0003675602945366302
2708 -0.0005486485378922529 0.00045401772153132885 0.006219552286051062
5917 -0.0025303570032544145 -0.004477333811690152 0.0020744583253340092
5919 -0.002540027934278497 -0.0038082451160695798 -0.0024167104416815697
943 0.002839521709919492 0.005867281653719868 -0.0020763029219485426
944 -0.0024826590222046013 -0.0012738037904021574 -0.000982467484564395
945 0.00044684307131915516 0.004376323834808867 0.002382710975556464
5918 -0.00013760480330916343 0.0010887139722191822 0.0031136068268910852
460 0.0032382471398241545 0.0010942774026267265 0.0015033570986841183
462 -0.003333352236765304 -8.998681177191494e-05 0.0006306941454234336
4362 0.0018167720685350506 0.00014741143787202324 -0.003623364691678705
5394 0.0031175823998691636 -0.0016708751616862478 0.002752380409782453
593 0.00028197015121435054 0.0037787833264947097 -0.00334485038339925
1584 0.00021621869719125772 -0.007929978782100378 0.0010576927398059583
3404 -0.0008207451819347876 -0.005019726398352347 -0.003264375975383369
3520 -0.004214441447150086 0.0015278049034051484 0.00032261213918471064
3522 -0.003327819433959126 0.0012214095958576522 0.0017972610943997535
3521 -0.004465699075893856 0.0015237975467026906 0.0019447748830687638
1583 0.0057625795700052464 -0.0005796756579002737 -3.0654877465973784e-05
1582 -0.000891593863137109 -0.0009548967056380337 0.0005161376294443557
4361 0.0026720044115294077 -0.004071086094527805 0.004274577412133
4360 0.003920663050471927 0.002747295150125285 -0.0006965733210746558
2586 -0.00265044661699851 -0.004777018769751461 0.002449207804703473
5132 -0.002125631274173404 0.0022022600274005885 0.0020744521267540405
5133 -0.0026336592782989377 0.0006265072213685381 -0.000746984462125486
1048 0.0036885889306776066 -0.0037680958556683586 -0.003735465423133483
1049 0.005257747090552836 0.001870332906704124 0.0016953080754130634
5131 -0.0021253433436252724 0.0030506618445623333 -0.002357634617608347
4743 0.006260449428809138 0.004179435695932263 0.0025356698280001545
4741 0.002378226550057689 -0.0011652923556236506 0.0001009848354110034
4742 -0.003907595672111035 -0.0005489630446346767 0.003245579487267892
6530 0.0008410288122377581 0.0026212841205729637 -3.386397558911058e-05
6464 -0.0019397162327914072 0.004189387198938452 -0.0023121873679344345
750 -0.0008863779940587162 -0.0001618901666310399 -0.004921933240483407
6465 0.0031055075880431775 -0.002373559789043392 0.0012652372787903964
6463 -0.0010737643921713662 0.004067887898804285 0.00196004891662141
1601 -0.0024727756983882227 0.0036664881637957798 -0.000910856496195961
1600 -0.003009133875090722 0.0034102038356461917 0.003904472137465257
6177 -0.004370522965584108 -0.0032361947730693476 0.002086548191697735
6175 -0.001517426208837614 -0.0031832195234771403 0.00025586749733440533
6176 -0.0011309579753190657 -0.0007089195575911528 0.0022960208085674116
3218 -0.003174655538156928 0.0014540861662354033 0.0004193620865046497
6630 0.0022330214689301395 -0.0015519951093624822 -0.0007082299585287566
6628 -0.0004950599970960974 0.0005317569079254383 0.0011405539525951624
4078 -0.0017314273122944661 -0.003407256804073689 -0.004121194565551718
4079 -0.0016490811493493846 -0.0026853197352290996 -0.005509435573144558
4080 -0.005033059578588206 0.0010324643977547522 0.0007453990114925918
527 0.0003499977634489936 0.0023124421924517195 -0.005084349513063944
3217 -0.0034267451960824707 0.0009550110020888346 0.00048728979575272263
528 0.001816269441304368 0.003738990504413823 -0.0007876934918628919
526 -0.0018807781820581741 0.0007149487137732249 -0.002112105045363143
6386 -0.004139911092500243 -0.004730312745070808 -0.002674186724563295
1844 -0.0026620709764573897 -0.0030520610112181753 0.0017223629354745226
3914 -0.0005919635168652133 0.004036673696233262 0.00436136118232603
3913 -0.002309317545554396 0.0017053238229524307 0.0016963864941834338
957 0.003947909487028111 -0.003530070275164408 0.0036048930452775223
3782 -0.005920489419402159 0.004224969175411844 -0.000702045006731295
3781 -0.0030150413369811504 -0.00021253065414285422 0.001822573630597429
3783 -7.322098061138525e-05 0.0026032528474537004 -0.001196656977730229
1845 0.00022671993965880984 -0.006185874671157533 -0.0010702147612821624
1843 0.0008953676107233663 -0.006022311600265835 -0.0011490182257815112
6006 -0.003518719844069064 0.001856908055217725 0.0009411290106075741
6004 -0.0034909240661403045 0.0019474889220258839 -0.003437170956753831
6005 0.0020764949993763234 0.003016743481866102 0.0021313747707769927
2222 -0.0020386686484710286 0.0035777385216292606 -0.007129148944089734
6718 -0.00019665481336986638 -0.0034440571172086065 -0.0032682909977277664
5590 -0.0038779641474813334 -0.0009365486200856443 0.0038052329874761442
941 0.002321725073182899 0.0032088559645814777 0.00082510404106647
6722 -0.002429194743690977 0.004343923086674619 -0.0039078295527196025
2119 0.00426124410822272 -0.007913806608421958 0.0015423119561058692
2120 -0.0018638664431168503 0.003382676248438398 0.0028906569312113477
2121 0.004385893652950194 -0.006371242285519614 0.006149259038920179
5591 -0.006355673779452822 0.0027279413891408634 0.0018906031502307057
5592 -0.0009585544442751428 -0.0030265940657964153 -0.0013631032228796946
4459 -2.7488651150588974e-06 0.0019449847517919686 0.0026749966816228244
4461 -0.0008650399840327344 -0.00020492077757457616 0.0006537164964322521
4460 -0.0018012990998108368 -0.001231389746644893 0.0018513396507407183
5779 -0.0011738143939438 0.002924649236647841 0.00025317281290550503
4447 -0.0005869449753869983 0.0008361204321696567 0.0024317117078917656
4378 0.0037324471773352423 -0.0003642952328767261 -0.002006146773473207
4379 0.0008250153655559896 0.0009356937909506282 -0.0014249232650526409
506 0.002993925233988905 -0.004552459282563097 -0.0012381739008194587
505 0.00020681238613143277 -0.0016377701221813982 0.000596945684231294
507 0.0002909023886855408 -0.003078723700569317 0.0009548873465948311
6164 -0.004185114378828619 -0.002042986244172848 -0.0010917177437092275
4448 -0.0022441385479532567 0.0011055698888076035 0.004487219184718669
2910 -0.0012951580863822332 0.0030649442049989315 -0.0020618850827014666
6163 -0.0018074410272010328 -0.0023007631080128104 -0.0025056893079174352
3571 0.0019960945897135648 0.0021990477217616313 0.0008280455299674212
4237 -0.002020560336191992 0.002002432935496481 0.0006751773942426781
4239 -0.001672875128681694 0.0007417208080798707 0.0007768604458267164
3573 -0.005455823304823634 -0.0008494234291081324 -0.0022239439186494906
3572 0.00137316175774883 -0.0018836459490761974 -0.0026649325097683153
4238 0.001127148398478292 -0.001106470774596394 0.006334790644293187
2133 -0.001712585976983639 0.0023130137499653355 0.001158145270804419
2131 -0.0023665567349762063 0.0018475147083415213 -0.0013321497503561899
2132 0.001385738947727714 -0.002077874327073123 -0.0007030819487767691
6368 0.002757348294522561 -0.0034017050081241447 0.002487952947075726
2851 -0.0022320399561560093 0.004845769029131838 -0.002378017120843468
6369 0.00044025119136636813 -0.0007928253957999548 -0.0017704981694110643
1063 0.0008959361706953015 0.0031945490645229812 -0.0006995421830211157
1065 -0.0017397531885822025 0.004173162640703816 0.001044542412201569
1064 0.00307605269034065 -0.004910474026144015 0.0015011622676097019
6367 -0.0013386682142984242 -0.0016215179942690205 -0.0013899704768604716
6790 0.0031067881559586038 -4.40919084768086e-05 -0.0007153547474338488
6792 0.000554489152374808 -2.7911094601879208e-05 0.003392103929267181
6791 0.0002633845589890423 0.0018180940352620176 0.0025849607935719476
2853 -0.00308319375201455 0.0006048753952891101 7.679264047848861e-05
5468 0.0016458044828485592 -0.0004206530132680385 -0.001387850160145342
6373 0.002430597238404385 0.0032245722143151427 -0.0014306136425475174
6374 0.00014015710128389912 0.0017248403618722056 -0.000317238608852071
1927 -0.00019751164220082473 0.0019782462962307573 -0.0021042178692935527
1928 0.001809472404496975 0.00809027967389667 -0.004767619310199975
3675 -0.002493020361424241 -0.0010025361285471827 -0.002069623900036603
1929 0.0006331345362313248 -0.0029745965319941006 -0.0016965226921178745
324 0.00011468929195212797 -0.001761229919000137 0.0005373686038445765
2511 0.0036610674883169043 -0.0015021647634528706 -0.002316092063050984
6629 -0.0038658464157531446 -0.004822157162731235 -0.0018606786717225406
4069 -0.004414201054726027 -0.004760950029977506 -0.004008561207252426
3673 -0.0006314258584226842 -0.005413857773079608 -0.0001265395683799203
2509 0.002082668742697003 -0.0001224368746830604 0.001761405093051022
2510 0.0031636359111439616 -0.0012297310446627223 0.00022173682296335175
3674 -0.0011632953818420425 0.0010615921654247343 0.0014542308961475068
3795 -0.0017263400730781818 0.0028939903843699854 -0.0030275198656247856
366 -0.003693392505472245 0.0036426887215684576 -0.0031588911490892965
4070 -0.0016914103964338063 -0.005832213488110177 0.0007624257473701538
4071 -0.0027033423365683948 -0.002622361022931782 -0.0029579569896326994
1151 -0.0009201072546347435 0.0008799067095074691 0.0018384838106848256
1152 0.005558249319069567 -0.005202142841791675 0.010242050569312702
3636 -0.0008247715711741211 0.0033683527577456885 0.0019078674558160409
5977 -0.001698263076900128 -0.002005224356340068 0.00046807371681497733
3634 -0.0016631132114800003 0.0007059027509857324 -0.0012961263446421283
3635 -0.004932743311140951 0.002412421914674895 -0.0005050152712203756
4267 -0.003765525487442322 0.002829440750223149 0.003934536350867513
4268 0.002735905368497381 0.002448077813141059 0.0026825542664510754
4991 0.0006471610613164521 0.000869031455395802 -0.0008402821776408853
5979 -0.004438223293024432 0.005953944404281245 0.0013193637109484607
1169 0.0020285880576041875 0.0010747098282509217 -0.000656937983291976
5877 -0.0013586075134511474 0.002910624112697162 0.0011232560045873893
5875 -0.0017579939412352861 0.00299066904595881 0.0003449069921350839
942 -0.0021355016054718417 -0.0033215088561494473 0.0075540054076765955
5876 -0.000834245561047187 -0.0028701057253946735 -0.0015033791042448025
374 -0.003929081306533175 -0.0010884532989016097 0.0009427016170463393
375 0.0027396821847501494 -0.007160715064976054 -0.0003941480354655341
373 0.0018170663985154348 -0.0007409884547777199 -0.0005027117601453995
912 -0.0037657383234052685 0.004804050032311542 -0.0009672568592871624
2221 -0.001348743806927435 0.0006955666551647344 -0.004557440330542494
940 -0.002071447715613721 0.0014611152546915764 0.0020293532038137565
1448 -0.0009920163587153177 -0.0026435381111931285 0.0008833301172920122
1447 -0.0016767893223396846 -0.0027293964624281494 0.004298689941556201
1449 0.00028113277959196576 0.00045461411678375665 -0.0005263068903573401
6430 0.00301854227004088 0.0025011456035162315 -0.002480126670399216
6432 -0.0009632283213180769 -0.0010052038419216323 0.0032220817347987725
3145 0.0014236779327396955 -0.004241114872502746 0.0027502061355367336
1758 -0.003869433634536934 0.0021102822975184376 0.0007396576629484743
1756 0.00021337674617583828 0.002064801067399948 0.0007865258468622919
1757 -0.00019347983437443723 0.003711010893526541 -0.00031991849806991846
3600 0.0022708713786856695 0.005092136440723167 -0.00035477255468331864
3598 -0.0053337554645203535 0.0018316092098209181 -0.0005585312491694265
6431 -0.0002116763213327577 0.0030012135848709433 0.0024345898740798606
6729 -0.003963449971848854 0.006192794185309243 -0.002912943359998696
6727 -0.004032741341006702 -0.003136274936813519 -0.005706926963444004
3156 0.000959793562195364 -0.0033142118384722886 0.0023121850286564843
3599 -0.0036327999759212595 0.00910552979406638 -0.0034937575072949414
5518 -0.003875992513897769 -0.0012062383645251422 -0.007573473507302808
5923 0.0005744508983428641 -5.2574885594113025e-05 -0.0002121668978428384
5519 -0.003918868415918747 -0.0017834059340102611 -0.006665927428800554
5925 0.011230180006991152 0.0025361825953685684 0.0031319988427485276
3154 -0.0021847216033065576 0.0023870045492206025 -0.0026185830317109193
3155 -0.0010980481961809954 -0.0004364502394835728 -0.005501788864431051
5165 -0.0015688678984924543 -0.0016687683213889748 -0.000965174679508302
5166 -0.0023604421097977884 0.00014209180537273956 -0.004049348704843873
5164 -0.001547068068420923 -0.0002050067953967381 -0.0006172819198982575
5520 0.0007293821131678313 0.0030912660746482724 0.001921234063793169
2061 -0.0013397695028338529 -0.00041398294643813573 -0.003002774166327798
2059 -0.00258290093538438 -0.0015339332290913723 -0.0022626869392850632
2060 0.0002545007472431897 0.003895815149860094 -0.0035228539425771754
6046 -0.0031049984649461873 -0.007017943398284901 0.0011598742246751073
6047 -0.0034406650320775063 -0.0015421200322645952 0.0005157986205993571
6048 -0.0015557883778135782 -0.0016845700061202725 0.0070643372932643715
2683 -0.005452266474766007 0.0034513351403620235 -0.003632345469395869
2684 0.0004096582111551893 -0.0038746226018176438 0.0026695983934993733
6820 0.005469680971963801 0.00031239431787058745 0.001242890062259762
6821 -0.005095548863091761 0.0009690140016796763 0.0005222791999567096
6822 0.002389987620024129 -0.006975839928928688 0.004460482053510559
5782 0.003505835389291465 -0.0006758057959425764 0.00014546392628899592
5783 0.0012775652265877308 0.0029000167229824387 -0.001097417097489662
4347 -0.001595143930833734 -0.002497593839184798 -0.00311705079266261
4345 0.0030256374208320128 0.0010760770151275376 -0.00359030268217253
4346 0.005565734764727669 0.0006433904213396912 -0.0015818021946120543
5784 -0.0034240172567166728 0.005790473315105706 0.0008972177842223666
4700 -8.55414808158835e-06 0.002190808832322127 0.005152530162044375
4699 -0.00048348463228696325 -0.00274659518172551 -0.0008170458882904025
2164 -0.0038450265748241562 0.0023368720208597994 -0.0006024353770362085
2166 0.007757855155334501 -0.0006315601461262725 0.0013720864100337333
5467 -0.004522722088254123 -0.0013036672665690228 -0.004166369091777833
5469 0.0007736859678612062 -0.0026769766442907078 -0.005060520570570006
2175 0.0034538865743434324 0.002039663674273675 -0.0021712219025375548
454 0.0006114822901174981 -0.0017477483503796163 -0.003948606708066566
456 -0.002017228094232897 -0.0023152342469919917 -0.004415303058274836
455 -0.0023384365951320063 -0.0007272933292067174 0.0021666402179845203
5640 -0.002123913839217785 0.0015594788421583606 -0.0048386228431536
5638 -0.0010027682640629011 0.001615727863771708 -0.003620248564053875
5639 -0.001808221580618496 -0.006053524580013489 0.0030180836061404204
2846 -0.005179717403055299 0.0038677573131938154 -0.0013072836298306614
