LAMMPS data file via write_data, version 31 Aug 2021, timestep = 100

7536 atoms
32 atom types
7666 bonds
138 bond types
2755 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-46.8895475622307 18.1477454629765 xlo xhi
-29.1199762868073 46.9803578225375 ylo yhi
49.128346525981 113.497076769321 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

6775 15 15 0 11.880922340072194 -8.77025356572676 102.34819463991478 0 0 0
6776 15 16 0.46 11.726867463374628 -9.207625282561077 101.02722034937044 0 0 0
671 15 16 0.46 -45.281956928537014 1.1003459800272046 106.08496205344943 0 0 0
3996 15 17 -0.46 -42.800152231435945 -5.199627022525734 101.81024380416154 0 0 0
5038 15 15 0 -39.67942350852727 -6.093437897810909 99.27232277925418 0 0 0
5039 15 16 0.46 -40.23024808572655 -4.951753984718906 99.86658713771779 0 0 0
5977 15 15 0 -40.57644981068956 -1.2331400839734954 104.34630108680558 0 0 0
5978 15 16 0.46 -40.66666800511168 0.05677105769601398 104.8829480135573 0 0 0
5979 15 17 -0.46 -40.68430833309768 -0.7034111083080844 103.05488568056155 0 0 0
1711 15 15 0 -34.26112835198635 -5.086649638978909 101.52564449515624 0 0 0
1712 15 16 0.46 -32.873516053744666 -5.257245739398695 101.45196220223592 0 0 0
1713 15 17 -0.46 -34.08300663874954 -3.7074029706315117 101.68673851467958 0 0 0
1833 15 17 -0.46 -32.71465767485014 -6.203770853770846 106.0836892370889 0 0 0
2614 15 15 0 -34.076368954012196 -1.5767472399482227 105.02706312943636 0 0 0
2615 15 16 0.46 -34.170610606535696 -2.5832414659172453 105.99561250041373 0 0 0
2616 15 17 -0.46 -33.29534257614737 -2.419537991526274 104.22724968485453 0 0 0
2849 15 16 0.46 -38.772731290436894 1.0663456357555492 102.95475346281664 0 0 0
5040 15 17 -0.46 -38.431344132103725 -5.777579482585902 99.8223512618601 0 0 0
5116 15 15 0 -36.500391884552975 -4.3088946541962825 102.32488972778596 0 0 0
5117 15 16 0.46 -36.60653486960445 -4.4852663220768765 103.70967371870056 0 0 0
5118 15 17 -0.46 -37.885432962135944 -4.469032590505125 102.19833122446619 0 0 0
1040 15 16 0.46 -28.811155505020505 -5.1433718543559666 102.00373270836768 0 0 0
1041 15 17 -0.46 -27.407142129608193 -6.226509491499676 101.1230742611442 0 0 0
2006 15 16 0.46 -31.022105012204126 0.8372280415423592 101.7338817620917 0 0 0
2962 15 15 0 -26.101042054122882 0.14328399273103004 100.82365896192472 0 0 0
2964 15 17 -0.46 -25.390794993280753 1.3165983302118498 101.10451938638332 0 0 0
3913 15 15 0 -26.96607758551342 -2.8761727662735397 104.21030398082661 0 0 0
3914 15 16 0.46 -25.71899087834159 -3.510221700737718 104.26280820446777 0 0 0
3915 15 17 -0.46 -26.486862587446286 -1.8640469809747482 105.05051489503853 0 0 0
5755 15 15 0 -29.074823871633868 -2.1091889366833696 100.8174514802451 0 0 0
5756 15 16 0.46 -28.11667706757712 -2.1658395661673246 99.79826287745614 0 0 0
5757 15 17 -0.46 -29.78151044975367 -1.1373236875613353 100.09906995357957 0 0 0
833 15 16 0.46 -19.62790160138089 -5.743491137152633 99.57052192898988 0 0 0
922 15 15 0 -22.782513316218612 0.6746391499684332 103.01300089550183 0 0 0
923 15 16 0.46 -21.59393737821495 0.9917585639111297 102.34462785826936 0 0 0
1473 15 17 -0.46 -18.136947708795383 -0.16470379846810085 101.00873070589525 0 0 0
1774 15 15 0 -20.189262091184336 0.5628088274096573 99.54046583031315 0 0 0
2963 15 16 0.46 -24.939915457240797 -0.6099973874809218 101.0342585541347 0 0 0
3988 15 15 0 -21.450465291757148 -2.940552179891562 106.10624909168646 0 0 0
3989 15 16 0.46 -22.642754890309945 -3.6412874048667345 105.88849772507353 0 0 0
3990 15 17 -0.46 -21.356965037336444 -2.673569053555336 104.73512629898151 0 0 0
4939 15 15 0 -23.646487793626584 -4.808339614931689 100.62520085193864 0 0 0
4940 15 16 0.46 -22.29160423231946 -4.481288584105479 100.75683731548594 0 0 0
4941 15 17 -0.46 -23.842425856979098 -3.6752183892249453 99.82667435696024 0 0 0
379 15 15 0 -17.449315137513125 -4.315509166355014 102.37493691324657 0 0 0
380 15 16 0.46 -16.089868152409853 -3.9972215148103523 102.47787799138258 0 0 0
381 15 17 -0.46 -17.771384507062603 -2.953728815281635 102.41766391441055 0 0 0
1471 15 15 0 -17.123248982582638 -0.43138076900787115 101.93679228028479 0 0 0
1472 15 16 0.46 -16.328415055279073 0.563124026720966 101.3543841422239 0 0 0
2215 15 15 0 -11.795819408580924 -5.2083925799571125 101.50612803585133 0 0 0
2217 15 17 -0.46 -11.20044977303967 -3.941303027078394 101.50176202381691 0 0 0
4183 15 15 0 -16.472324586490092 -3.9935694737153553 99.5786860892563 0 0 0
4184 15 16 0.46 -15.146413298418352 -4.233122226176503 99.95891461915933 0 0 0
4185 15 17 -0.46 -16.15107619862147 -2.6600178944205313 99.2986152791884 0 0 0
5701 15 15 0 -12.022122282218097 -3.418281651324899 106.03044692344734 0 0 0
5702 15 16 0.46 -10.83684044952439 -3.507426780556904 105.29074419733335 0 0 0
5703 15 17 -0.46 -12.117674872314431 -2.058005061311748 105.71340228749196 0 0 0
340 15 15 0 -4.166538046152046 -4.6497810871711165 100.95936666168284 0 0 0
342 15 17 -0.46 -4.531313835811978 -3.3099200372212607 101.13744246044628 0 0 0
665 15 16 0.46 -10.221494505244426 0.7460183001902772 104.14076965722552 0 0 0
2216 15 16 0.46 -10.680464129409943 -5.730171274754738 102.17225834958936 0 0 0
5014 15 15 0 -8.979386019027153 -5.718932404163234 104.22393370929632 0 0 0
5016 15 17 -0.46 -8.70718828904467 -5.244042939250704 105.5124942984451 0 0 0
6211 15 15 0 -7.518307088286605 -4.546487800669502 99.5366420775817 0 0 0
6212 15 16 0.46 -8.284774970948186 -5.6143333797651955 100.01854746669252 0 0 0
6740 15 16 0.46 -4.833617813016936 -2.6500529221416635 106.01233366603873 0 0 0
6898 15 15 0 -5.434059005646278 -5.065269302262596 103.4099612684103 0 0 0
6899 15 16 0.46 -6.0187702708490285 -5.29708547619443 104.66071064292488 0 0 0
6900 15 17 -0.46 -5.437298115320262 -3.688446247980902 103.6636299211188 0 0 0
341 15 16 0.46 -2.933320343116644 -4.244365994831576 100.43514085172743 0 0 0
1436 15 16 0.46 3.275143589378494 -6.161933697526206 102.43366878231747 0 0 0
2245 15 15 0 -1.1439639091505422 -2.6970147231861703 105.84999582996834 0 0 0
2246 15 16 0.46 -0.08732643240182636 -1.783566017008835 105.75445157889556 0 0 0
2247 15 17 -0.46 -1.9830746458027497 -1.6776638795780097 106.315631985427 0 0 0
2713 15 15 0 0.46951840572115966 0.5901124736862051 100.24982829749015 0 0 0
2714 15 16 0.46 1.8571804133925625 0.6799945394565142 100.41204841559588 0 0 0
7072 15 15 0 -0.5065549247403454 -3.6291575252308723 99.75443241681222 0 0 0
2543 15 16 0.46 10.014907326736045 -0.3392161987581373 100.85896782464087 0 0 0
2544 15 17 -0.46 10.343840621222832 -0.33480038570769466 102.81134672956 0 0 0
3223 15 15 0 3.9687099630940184 0.012992256105975875 104.50910261122924 0 0 0
3224 15 16 0.46 4.771810650903628 -0.8016668133981204 103.70203391172811 0 0 0
3225 15 17 -0.46 5.017742081325359 0.9329023517362043 104.62441536367514 0 0 0
5239 15 15 0 8.5739991806062 -3.9730635759794724 101.2295895358145 0 0 0
5240 15 16 0.46 8.983890461607896 -4.4778648135641035 99.98976501262914 0 0 0
5241 15 17 -0.46 7.2630835121282935 -3.861847724211562 100.7509130851146 0 0 0
2056 15 15 0 14.769130712893272 -1.6447478869089762 102.97096191564823 0 0 0
2057 15 16 0.46 14.636901394919464 -2.271310816103945 101.72599834058798 0 0 0
2058 15 17 -0.46 13.513636326902652 -2.134210892949601 103.35064574788726 0 0 0
2542 15 15 0 11.09150110223124 -0.6900710866013675 101.68228227868715 0 0 0
6040 15 15 0 11.49052671559266 -4.916780260820631 100.98052440775275 0 0 0
6041 15 16 0.46 12.856056664948236 -4.733429927352041 100.73210819928416 0 0 0
6042 15 17 -0.46 11.537556148473843 -6.153568278163458 100.32619755319146 0 0 0
6335 15 16 0.46 12.202249532978444 -5.887962856502872 103.28563072800799 0 0 0
6336 15 17 -0.46 11.074607310976273 -5.8459226095103825 104.91248525032731 0 0 0
1267 15 15 0 -46.38672281982179 3.03606483202998 101.93348641636112 0 0 0
1268 15 16 0.46 -46.76516325967842 4.380943071042954 102.02340502239174 0 0 0
1269 15 17 -0.46 -45.793651834669824 3.118339779169924 103.19898933601164 0 0 0
1895 15 16 0.46 -46.16643642260555 5.0203644459434384 104.79575782207111 0 0 0
1896 15 17 -0.46 -46.40712194677286 6.81470358360286 103.99424828530941 0 0 0
2296 15 15 0 -42.08258777377499 4.991889116661442 102.16900618711867 0 0 0
2297 15 16 0.46 -43.34325008763816 5.596439125315446 102.24146181106602 0 0 0
2298 15 17 -0.46 -41.98011299600686 5.366774801879999 100.8240304836431 0 0 0
2850 15 17 -0.46 -39.74551872141772 1.5017962859304141 101.28620099274325 0 0 0
6883 15 15 0 -41.69168788673489 7.911095220264225 105.04546857425274 0 0 0
6884 15 16 0.46 -40.93559790187106 7.337471584149854 106.07468374071675 0 0 0
6885 15 17 -0.46 -40.61063828689987 8.735239749737506 104.71062897498793 0 0 0
2848 15 15 0 -39.19478124318213 2.24843334258016 102.33463856155892 0 0 0
3136 15 15 0 -36.947058009594464 6.120845644833002 105.28470436461824 0 0 0
3137 15 16 0.46 -36.5523456169919 6.830247526040554 104.14411193168473 0 0 0
3138 15 17 -0.46 -36.12141280160126 6.930417286143886 106.07394688001072 0 0 0
4144 15 15 0 -33.16155721362783 6.630378260369623 101.99970317616243 0 0 0
4145 15 16 0.46 -32.84781400577815 5.439434708746445 101.3339564853142 0 0 0
5894 15 16 0.46 -36.155648922504575 7.606388145114316 99.48704432984756 0 0 0
6571 15 15 0 -35.51350213642412 1.890130241312867 103.24453004539298 0 0 0
6572 15 16 0.46 -34.39611251947879 2.7134032681433973 103.42800202482323 0 0 0
6573 15 17 -0.46 -35.19600158054412 1.761721463832819 101.88706749236178 0 0 0
412 15 15 0 -26.59851328278991 4.775444661865137 104.55148074347548 0 0 0
413 15 16 0.46 -26.695228075145167 4.676511134832736 105.94462768697018 0 0 0
414 15 17 -0.46 -27.130749171919764 6.069163457518771 104.6064046553415 0 0 0
1486 15 15 0 -25.900722784808718 7.066921847755644 101.1671165123923 0 0 0
1488 15 17 -0.46 -26.559200518222614 7.958757687900041 102.02212289180244 0 0 0
2005 15 15 0 -31.141152773341293 1.9200358975852416 102.61328768512158 0 0 0
2007 15 17 -0.46 -30.927120171951383 2.8063663709249873 101.55092788845587 0 0 0
3496 15 15 0 -29.245786198039152 4.930456491541925 102.08632597300068 0 0 0
3497 15 16 0.46 -28.401124415737648 6.0462592508309365 102.12544982611205 0 0 0
3498 15 17 -0.46 -29.847394896354384 5.426641952600832 100.9236278340389 0 0 0
4146 15 17 -0.46 -32.025765606479666 6.479837556288803 102.80426201275964 0 0 0
6847 15 15 0 -32.32703535141185 3.196846133560047 106.25083768682119 0 0 0
6849 15 17 -0.46 -31.332653191393984 3.959936496866868 105.627221444837 0 0 0
924 15 17 -0.46 -23.023381768457135 2.036456927555355 103.23079605009539 0 0 0
1312 15 15 0 -19.701217550117605 5.3177279852268216 99.7605882344825 0 0 0
1313 15 16 0.46 -18.664620853034247 5.309122794956666 100.70154160117836 0 0 0
1314 15 17 -0.46 -20.500744982995027 6.047897479070962 100.6480612731354 0 0 0
1487 15 16 0.46 -24.67886470447616 7.680474609276201 101.46814116313794 0 0 0
4609 15 15 0 -22.921283738600327 2.246705849438004 100.22488602474917 0 0 0
4610 15 16 0.46 -23.069126522502476 3.556967265782376 99.75439954025966 0 0 0
6958 15 15 0 -22.92470816777618 5.361593972812663 104.09771500763436 0 0 0
6959 15 16 0.46 -21.53039271752365 5.456211724885557 104.18097307739191 0 0 0
6960 15 17 -0.46 -23.025289093278605 6.7542654614036115 104.19944800272911 0 0 0
2540 15 16 0.46 -14.20441070930002 5.180796472658194 99.468820616299 0 0 0
4948 15 15 0 -16.390138323411332 8.409588709656665 101.44296935363923 0 0 0
5995 15 15 0 -13.410701029645496 5.0453222662741934 105.54565531769136 0 0 0
5997 15 17 -0.46 -12.272110590849987 4.695996628730202 104.80973180832511 0 0 0
664 15 15 0 -9.71077117662313 1.9233595294278683 104.7002598819295 0 0 0
666 15 17 -0.46 -10.423326159836428 1.6723413415200348 105.87892661397777 0 0 0
2919 15 17 -0.46 -7.9989772975074525 8.37529463824476 104.21155733328933 0 0 0
3097 15 15 0 -8.311668537182946 2.267692887254322 99.97939400745591 0 0 0
3098 15 16 0.46 -6.96129079927921 1.9145294870999843 99.87097086525179 0 0 0
3099 15 17 -0.46 -7.9429448623312595 3.5815601201981133 100.29211712108918 0 0 0
1285 15 15 0 -3.266444710492455 2.66917301199262 105.51276160146628 0 0 0
1286 15 16 0.46 -2.6187430148420594 2.950577732457457 104.30392170439482 0 0 0
1287 15 17 -0.46 -2.5177099053138186 1.4930921050501695 105.64015819419753 0 0 0
1777 15 15 0 0.8336997728357513 3.306512594480037 102.40194242454274 0 0 0
1778 15 16 0.46 2.018393877632278 2.793939122963785 102.9439464045633 0 0 0
1779 15 17 -0.46 1.0506900724880865 4.516486846157068 103.07192564831435 0 0 0
2715 15 17 -0.46 0.3915960490507413 1.9839385656301447 100.14410728847486 0 0 0
3412 15 15 0 -1.2141751716852474 7.115084742710576 104.99743630335288 0 0 0
3413 15 16 0.46 -0.6268186188069869 5.940764940013786 104.5116531410416 0 0 0
3414 15 17 -0.46 -0.8728132425749777 7.776365266850671 103.81161165284712 0 0 0
6257 15 16 0.46 1.3330284008967248 8.727779075877637 105.81232959500798 0 0 0
585 15 17 -0.46 3.921001149667787 7.693084164532269 105.76957581238106 0 0 0
3166 15 15 0 6.156648684181732 3.8594271685126165 102.07407806366615 0 0 0
3167 15 16 0.46 5.306912166427593 3.429724729601327 101.0477722299164 0 0 0
3168 15 17 -0.46 5.580663397656246 5.134186202563 102.01724185326214 0 0 0
6439 15 15 0 8.415789674843403 7.08157481330007 103.59397704054372 0 0 0
6440 15 16 0.46 9.595111737838044 6.766198391676811 102.90860328526988 0 0 0
6441 15 17 -0.46 8.808572373455556 8.424089699080072 103.65207637900865 0 0 0
1770 15 17 -0.46 12.4455129364405 1.6535846457992116 99.55877763770964 0 0 0
1894 15 15 0 17.818227194247932 5.940831497636482 104.7271157401067 -1 0 0
1930 15 15 0 16.545852889858338 8.583371450179246 103.52319038949348 0 0 0
1931 15 16 0.46 16.203335277242314 8.723620161459943 104.8733799998934 0 0 0
3431 15 16 0.46 11.524082829606636 8.628122986663124 106.23661931680398 0 0 0
4975 15 15 0 14.070431673973012 5.09703413574181 103.95745530023753 0 0 0
4976 15 16 0.46 14.709874594474204 4.752162034475509 105.15419085381194 0 0 0
4977 15 17 -0.46 13.351070828126103 6.092921524033613 104.62881830435954 0 0 0
2398 15 15 0 -43.41288840825772 14.422405048660602 102.74749947191364 0 0 0
2399 15 16 0.46 -42.82166534244194 14.975484387058426 103.88967219610417 0 0 0
2400 15 17 -0.46 -44.51331889896524 15.273427787936349 102.90502100173362 0 0 0
2878 15 15 0 -40.81121740506008 12.458439207371757 102.2878590876846 0 0 0
2879 15 16 0.46 -40.43607606827038 11.519279233481088 103.25597453579671 0 0 0
2880 15 17 -0.46 -40.63179734845138 11.49725289108696 101.28589635949886 0 0 0
4028 15 16 0.46 -46.84769506088246 12.606171587496195 100.7693940810139 1 0 0
5248 15 15 0 -45.04617956313176 11.713891983620664 104.10446657824508 0 0 0
5249 15 16 0.46 -44.4121616994431 10.51469377033759 103.75813582046814 0 0 0
5250 15 17 -0.46 -45.759530058549494 11.684538408714653 102.90019524738666 0 0 0
5419 15 15 0 -40.1163243138892 16.011075528690895 101.28022364291198 0 0 0
5858 15 16 0.46 -46.646000199165705 16.487505702012086 103.42917601867099 0 0 0
4732 15 15 0 -35.40848499395299 13.872280930538617 101.32824568215509 0 0 0
4733 15 16 0.46 -34.43014759646923 14.759815055685317 101.79207659249289 0 0 0
4734 15 17 -0.46 -36.251853130230565 14.952147876625954 101.04081296749008 0 0 0
5421 15 17 -0.46 -39.141664450927884 15.652502361967453 102.21908648467223 0 0 0
5521 15 15 0 -36.21285705026157 14.894474890896378 106.25053762754409 0 0 0
5522 15 16 0.46 -36.0891388585864 13.500767537212628 106.29822013310394 0 0 0
4072 15 15 0 -28.004147590781646 14.239823331654968 102.14088458494889 0 0 0
4073 15 16 0.46 -28.974574086516203 13.491975314548675 101.46339232692188 0 0 0
4074 15 17 -0.46 -27.054862668815357 13.244470663542067 101.8798650396884 0 0 0
4077 15 17 -0.46 -31.3314776329619 10.720781644241095 100.38597977872024 0 0 0
4340 15 16 0.46 -27.36428567704162 10.016090059360002 99.57822206146018 0 0 0
5083 15 15 0 -32.14586295439788 9.204986763688497 105.74974348779594 0 0 0
5084 15 16 0.46 -30.799422577661957 9.456154976671685 106.03959317415433 0 0 0
5085 15 17 -0.46 -32.3728097851377 10.579661636536292 105.61276126275177 0 0 0
7105 15 15 0 -32.25420353116098 15.083972435135083 100.16986950206993 0 0 0
7106 15 16 0.46 -30.98746628018879 14.488406116939665 100.14384071741574 0 0 0
7107 15 17 -0.46 -31.785364973485756 16.11702016668285 99.34950202881112 0 0 0
955 15 15 0 -19.257236100021057 13.415459485608578 99.24679879322491 0 0 0
956 15 16 0.46 -19.665960810933793 13.261202190200429 100.57689232283201 0 0 0
1177 15 15 0 -21.260568719724105 10.680087713972929 105.15464956718175 0 0 0
1178 15 16 0.46 -22.187580486354292 11.637349033073363 105.5839512693485 0 0 0
1179 15 17 -0.46 -20.316536105130126 11.691118918092352 104.93873679108991 0 0 0
5296 15 15 0 -24.323552670917813 15.094592428538665 101.5860442123243 0 0 0
5297 15 16 0.46 -23.85594720410835 15.37286624364809 100.2961183186256 0 0 0
5298 15 17 -0.46 -24.651131159075874 16.44475153282499 101.75856298582104 0 0 0
6090 15 17 -0.46 -19.935744565483525 15.589628723690309 105.96708646860635 0 0 0
6158 15 16 0.46 -21.860867872712078 9.153484005186513 99.23865203799323 0 0 0
370 15 15 0 -13.745151035197726 11.564774484408863 104.07624502061667 0 0 0
371 15 16 0.46 -14.292340866891648 12.004766688676252 105.28743870796592 0 0 0
372 15 17 -0.46 -14.308539241751069 12.666535470919937 103.42148059174262 0 0 0
957 15 17 -0.46 -17.945470229503417 13.090234169265445 99.61217366175669 0 0 0
4231 15 15 0 -11.811715790123454 14.885739882955205 105.09038999940502 0 0 0
4233 15 17 -0.46 -11.79831259045941 16.285663048160828 105.08443300692265 0 0 0
4949 15 16 0.46 -15.211297283998297 8.970594689654195 100.93739434021136 0 0 0
4950 15 17 -0.46 -17.048732703980534 9.631927771107689 101.26369118783622 0 0 0
2599 15 15 0 -9.121969247303602 16.151532858649887 99.6325302192075 0 0 0
2600 15 16 0.46 -8.140297049209867 15.200003518984293 99.3310146951538 0 0 0
2917 15 15 0 -8.147284330318008 9.37127477433245 105.18419734508079 0 0 0
2918 15 16 0.46 -9.48334235346273 8.99465011079585 105.36613915337828 0 0 0
4232 15 16 0.46 -10.411875963814074 14.872267954386944 105.0740508495258 0 0 0
4570 15 15 0 -7.4975993278647355 15.541659336171426 103.87868238208209 0 0 0
4571 15 16 0.46 -6.106466555139476 15.532014299799702 103.72165823768665 0 0 0
6262 15 15 0 -7.611217793852411 11.623702481824107 102.7230473779966 0 0 0
6263 15 16 0.46 -6.496014489782824 12.364997855862114 103.13146231286323 0 0 0
6264 15 17 -0.46 -7.052475966096835 11.486304163266464 101.44675224285977 0 0 0
1120 15 15 0 -1.6497967734306387 9.44919951300308 101.25662244084263 0 0 0
1121 15 16 0.46 -1.9371157475899996 9.523994346834149 99.88846545426537 0 0 0
1122 15 17 -0.46 -3.015506962504878 9.54663956105472 101.5487544597904 0 0 0
1213 15 15 0 -1.9701533109534142 16.20868905002802 106.24184885394838 0 0 0
1214 15 16 0.46 -0.5705374678090358 16.220511750218133 106.21125938877711 0 0 0
1750 15 15 0 -0.8108435114504339 15.820925250349408 102.45050015545054 0 0 0
1751 15 16 0.46 -1.2777451739165664 15.083907878062636 101.35559914141601 0 0 0
2725 15 15 0 3.3766984575241112 15.52963462991735 101.34135003483699 0 0 0
2727 15 17 -0.46 3.2539069459650793 16.441065633799177 100.28578583979625 0 0 0
4600 15 15 0 0.9146518867152306 11.031082931277828 99.7897504630928 0 0 0
4602 15 17 -0.46 1.2115618263313903 12.170999447678346 100.54634468947471 0 0 0
5683 15 15 0 0.7884273163129077 12.187752216791443 106.19735639702321 0 0 0
5684 15 16 0.46 0.6203663933070062 12.271313810438821 104.80999451696974 0 0 0
5685 15 17 -0.46 2.170270729088934 12.347825195691549 106.0396052512475 0 0 0
2726 15 16 0.46 4.28583063316414 14.778405360320622 100.58694081450814 0 0 0
3922 15 15 0 6.122823212675207 10.667498653881006 103.97293135170888 0 0 0
3923 15 16 0.46 6.413426758694015 9.818187847501633 105.04727800582407 0 0 0
3924 15 17 -0.46 5.309984787554422 11.444435137043595 104.80699573518183 0 0 0
4489 15 15 0 9.811530278399774 15.660941725637821 105.9814000306134 0 0 0
4490 15 16 0.46 9.96716260972351 15.270261039257692 104.64605468998563 0 0 0
